ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KLDJ,small_airport,Linden Airport,23,NA,US,US-NJ,Linden,KLDJ,LDJ,LDJ,-74.24459839,40.617401119999997,3440350
KLCQ,small_airport,Lake City Gateway Airport,201,NA,US,US-FL,Lake City,KLCQ,LCQ,LCQ,-82.57689667,30.181999210000001,1275300
KLCK,large_airport,Rickenbacker International Airport,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,-82.927803,39.813800999999998,3944310
KLCI,small_airport,Laconia Municipal Airport,545,NA,US,US-NH,Laconia,KLCI,LCI,LCI,-71.41889954,43.572700500000003,3340180
KLCH,medium_airport,Lake Charles Regional Airport,15,NA,US,US-LA,Lake Charles,KLCH,LCH,LCH,-93.22329712,30.126100539999999,2262647
KLBT,medium_airport,Lumberton Regional Airport,126,NA,US,US-NC,Lumberton,KLBT,LBT,LBT,-79.05940247,34.609901430000001,3739700
KLBL,medium_airport,Liberal Mid-America Regional Airport,2885,NA,US,US-KS,Liberal,KLBL,LBL,LBL,-100.9599991,37.044200900000000,2039825
KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,2777,NA,US,US-NE,North Platte,KLBF,LBF,LBF,-100.6839981,41.126201629999997,3135000
KLBE,medium_airport,Arnold Palmer Regional Airport,1199,NA,US,US-PA,Latrobe,KLBE,LBE,LBE,-79.40480042,40.275901789999999,4235872
KLBB,large_airport,Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,-101.822998,33.663601000000000,4850916
KLAX,large_airport,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,-118.407997,33.942501000000000,0622412
KLAW,medium_airport,Lawton Fort Sill Regional Airport,1110,NA,US,US-OK,Lawton,KLAW,LAW,LAW,-98.41660309,34.567699429999998,4041850
KLAS,large_airport,McCarran International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,-115.1520004,36.080101010000000,3254600
KLAR,medium_airport,Laramie Regional Airport,7284,NA,US,US-WY,Laramie,KLAR,LAR,LAR,-105.6750031,41.312099459999999,5645050
KLAN,medium_airport,Capital City Airport,861,NA,US,US-MI,Lansing,KLAN,LAN,LAN,-84.58740234,42.778701779999999,2624880
KLAM,small_airport,Los Alamos Airport,7171,NA,US,US-NM,Los Alamos,KLAM,LAM,LAM,-106.2689972,35.879798889999996,3542320
KLAL,medium_airport,Lakeland Linder International Airport,142,NA,US,US-FL,Lakeland,KLAL,LAL,LAL,-82.018602,27.988899000000000,1243925
KLAF,medium_airport,Purdue University Airport,606,NA,US,US-IN,Lafayette,KLAF,LAF,LAF,-86.93689728,40.412300109999997,1862388
KLAA,small_airport,Southeast Colorado Regional Airport,3706,NA,US,US-CO,Lamar,KLAA,LAA,LAA,-102.683201,38.064852000000002,0843110
KZB,seaplane_base,Zachar Bay Seaplane Base,,NA,US,US-AK,Zachar Bay,,KZB,KZB,-153.746052,57.553001000000002,0243040
PFKU,small_airport,Koyukuk Airport,149,NA,US,US-AK,Koyukuk,PFKU,KYU,KYU,-157.727005,64.876098630000001,0242050
KX39,small_airport,Tampa North Aero Park Airport,68,NA,US,US-FL,Tampa,X39,KYO,X39,-82.37449646,28.221300129999999,1275875
KYL,closed,Port Largo Airport,4,NA,US,US-FL,Key Largo,,KYL,,-80.42992,25.093340000000001,1236375
PAKY,small_airport,Karluk Airport,137,NA,US,US-AK,Karluk,PAKY,KYK,KYK,-154.4499969,57.567100519999997,0237540
KXA,seaplane_base,Kasaan Seaplane Base,,NA,US,US-AK,Kasaan,KXA,KXA,KXA,-132.397995,55.537399290000003,0237650
PFKW,small_airport,Kwethluk Airport,25,NA,US,US-AK,Kwethluk,PFKW,KWT,KWT,-161.4440002,60.790298460000002,0242380
KWP,seaplane_base,West Point Village Seaplane Base,,NA,US,US-AK,West Point,KWP,KWP,KWP,-153.548996,57.770099639999998,0243040
PAQH,small_airport,Quinhagak Airport,42,NA,US,US-AK,Quinhagak,PAQH,KWN,AQH,-161.845,59.755099999999999,0264600
PAGG,small_airport,Kwigillingok Airport,18,NA,US,US-AK,Kwigillingok,PAGG,KWK,GGV,-163.169005,59.876499000000003,0242490
KWF,seaplane_base,Waterfall Seaplane Base,,NA,US,US-AK,Waterfall,KWF,KWF,KWF,-133.2429962,55.296298980000003,0217740
PAVL,medium_airport,Kivalina Airport,13,NA,US,US-AK,Kivalina,PAVL,KVL,KVL,-164.5630035,67.736198430000002,0239960
PAVC,small_airport,King Cove Airport,155,NA,US,US-AK,King Cove,PAVC,KVC,KVC,-162.2660065,55.116298680000000,0239410
PFKA,small_airport,Kasigluk Airport,48,NA,US,US-AK,Kasigluk,PFKA,KUK,Z09,-162.5240021,60.874401089999999,0237975
PFKT,small_airport,Brevig Mission Airport,38,NA,US,US-AK,Brevig Mission,PFKT,KTS,KTS,-166.4660034,65.331298829999994,0208740
PAKT,medium_airport,Ketchikan International Airport,89,NA,US,US-AK,Ketchikan,PAKT,KTN,KTN,-131.7140045,55.355598450000002,0238970
AK56,seaplane_base,Tikchik Lodge Seaplane Base,304,NA,US,US-AK,Tikchik,AK56,KTH,AK56,-158.477005,59.963199619999997,0201420
KTB,seaplane_base,Thorne Bay Seaplane Base,0,NA,US,US-AK,Thorne Bay,KTB,KTB,KTB,-132.5370026,55.687999730000001,0277140
PASM,medium_airport,St Mary's Airport,312,NA,US,US-AK,St Mary's,PASM,KSM,KSM,-163.302002,62.060501100000003,0266140
KQA,seaplane_base,Akutan Seaplane Base,,NA,US,US-AK,Akutan,KQA,KQA,KQA,-165.7788956,54.133770439999999,0201090
KPY,seaplane_base,Port Bailey Seaplane Base,0,NA,US,US-AK,Port Bailey,KPY,KPY,KPY,-153.0410004,57.930099490000003,0263610
PAPE,small_airport,Perryville Airport,29,NA,US,US-AK,Perryville,PAPE,KPV,PEV,-159.162993,55.905997999999997,0260200
K06U,small_airport,Jackpot Airport/Hayden Field,5213,NA,US,US-NV,Jackpot,06U,KPT,06U,-114.6579971,41.976001740000001,3236500
KPR,seaplane_base,Port Williams Seaplane Base,0,NA,US,US-AK,Port Williams,KPR,KPR,KPR,-152.5820007,58.490100859999998,0201560
PAKI,small_airport,Kipnuk Airport,11,NA,US,US-AK,Kipnuk,PAKI,KPN,IIK,-164.0310059,59.932998660000003,0239740
PAPC,medium_airport,Port Clarence Coast Guard Station,10,NA,US,US-AK,Port Clarence,PAPC,KPC,KPC,-166.8589935,65.253700260000002,0263170
KPB,seaplane_base,Point Baker Seaplane Base,0,NA,US,US-AK,Point Baker,KPB,KPB,KPB,-133.6230011,56.351898190000000,0261190
4K5,small_airport,Ouzinkie Airport,55,NA,US,US-AK,Ouzinkie,,KOZ,4K5,-152.496715,57.925362000000000,0258550
KOY,seaplane_base,Olga Bay Seaplane Base,0,NA,US,US-AK,Olga Bay,KOY,KOY,KOY,-154.2299957,57.161499020000001,0200650
PFKO,small_airport,Kotlik Airport,15,NA,US,US-AK,Kotlik,PFKO,KOT,2A9,-163.5330048,63.030601500000003,0241720
PHKO,medium_airport,Ellison Onizuka Kona International At Keahole Airport,47,NA,US,US-HI,Kailua/Kona,PHKO,KOA,KOA,-156.045603,19.738783000000002,1525400
PANW,small_airport,New Stuyahok Airport,364,NA,US,US-AK,New Stuyahok,PANW,KNW,KNW,-157.3280029,59.449901580000002,0253710
KTKX,small_airport,Kennett Memorial Airport,262,NA,US,US-MO,Kennett,KTKX,KNT,TKX,-90.03659821,36.225898739999998,2938306
PFKK,small_airport,Kokhanok Airport,115,NA,US,US-AK,Kokhanok,PFKK,KNK,9K2,-154.8040009,59.433200839999998,0241280
PAMB,small_airport,Manokotak Airport,100,NA,US,US-AK,Manokotak,PAMB,KMO,MBA,-159.0500031,58.990200039999998,0246890
PAKW,medium_airport,Klawock Airport,80,NA,US,US-AK,Klawock,PAKW,KLW,AKW,-133.076004,55.579200739999997,0240400
KKLS,medium_airport,Southwest Washington Regional Airport,20,NA,US,US-WA,Kelso,KKLS,KLS,KLS,-122.8980026,46.118000029999997,5335065
PALB,small_airport,Larsen Bay Airport,87,NA,US,US-AK,Larsen Bay,PALB,KLN,2A3,-153.9779968,57.535099029999998,0243040
9Z8,small_airport,Levelock Airport,39,NA,US,US-AK,Levelock,9Z8,KLL,9Z8,-156.8589935,59.128101350000001,0243810
PALG,small_airport,Kalskag Airport,55,NA,US,US-AK,Kalskag,PALG,KLG,KLG,-160.3410034,61.536300660000002,0281320
KKU,small_airport,Ekuk Airport,30,NA,US,US-AK,Ekuk,KKU,KKU,KKU,-158.5590057,58.811199190000004,0215430
K50I,small_airport,Kentland Municipal Airport,698,NA,US,US-IN,Kentland,50I,KKT,50I,-87.42819977,40.758701320000000,1839546
KKL,seaplane_base,Karluk Lake Seaplane Base,368,NA,US,US-AK,Karluk Lake,KKL,KKL,KKL,-154.0279999,57.367000580000003,0243040
1KC,small_airport,Kalakaket Creek AS Airport,1598,NA,US,US-AK,Kalakaket Creek,1KC,KKK,1KC,-156.8203926,64.416625699999997,0227530
Z13,small_airport,Akiachak Airport,23,NA,US,US-AK,Akiachak,Z13,KKI,Z13,-161.4219971,60.904800420000001,0200760
PADY,small_airport,Kongiganak Airport,30,NA,US,US-AK,Kongiganak,PADY,KKH,DUY,-162.8809967,59.960800169999999,0241610
KKB,seaplane_base,Kitoi Bay Seaplane Base,0,NA,US,US-AK,Kitoi Bay,KKB,KKB,KKB,-152.3699951,58.190898900000001,0258550
PAKK,small_airport,Koyuk Alfred Adams Airport,154,NA,US,US-AK,Koyuk,PAKK,KKA,KKA,-161.154007,64.939498900000004,0241940
KCWC,small_airport,Kickapoo Downtown Airport,1003,NA,US,US-TX,Wichita Falls,KCWC,KIP,CWC,-98.49040222,33.857799530000001,4840756
KKIC,small_airport,Mesa Del Rey Airport,370,NA,US,US-CA,King City,KKIC,KIC,KIC,-121.1220016,36.228000639999998,0638520
KIB,seaplane_base,Ivanof Bay Seaplane Base,0,NA,US,US-AK,Ivanof Bay,KIB,KIB,KIB,-159.4889984,55.897499080000003,0235890
KGZ,small_airport,Glacier Creek Airport,2380,NA,US,US-AK,Glacier Creek,KGZ,KGZ,KGZ,-142.3809967,61.455101010000000,0245790
KGX,small_airport,Grayling Airport,99,NA,US,US-AK,Grayling,PAGX,KGX,KGX,-160.066289,62.895187000000000,0230060
PAJZ,small_airport,Koliganek Airport,269,NA,US,US-AK,Koliganek,PAJZ,KGK,JZZ,-157.2590027,59.726600650000002,0241500
PAKF,small_airport,False Pass Airport,20,NA,US,US-AK,False Pass,PAKF,KFP,KFP,-163.4100037,54.847400669999999,0224660
KEK,small_airport,Ekwok Airport,135,NA,US,US-AK,Ekwok,KEK,KEK,KEK,-157.470993,59.356800079999999,0221810
S60,seaplane_base,Kenmore Air Harbor Inc Seaplane Base,14,NA,US,US-WA,Kenmore,S60,KEH,S60,-122.2590027,47.754798889999996,5335170
KEB,small_airport,Nanwalek Airport,27,NA,US,US-AK,Nanwalek,KEB,KEB,KEB,-151.9250031,59.352100370000002,0252210
PAKD,small_airport,Kodiak Municipal Airport,139,NA,US,US-AK,Kodiak,PAKD,KDK,KDK,-152.3739929,57.805900569999999,0240950
KCR,small_airport,Colorado Creek Airport,860,NA,US,US-AK,Colorado Creek,KCR,KCR,KCR,-155.9889984,63.567699429999998,0274610
A79,small_airport,Chignik Lake Airport,50,NA,US,US-AK,Chignik Lake,A79,KCQ,A79,-158.7749939,56.255001069999999,0213780
KCN,seaplane_base,Chernofski Harbor Seaplane Base,0,NA,US,US-AK,Chernofski Harbor,KCN,KCN,KCN,-167.5202715,53.402899339999998,0280770
KCL,small_airport,Chignik Lagoon Airport,25,NA,US,US-AK,Chignik Flats,KCL,KCL,KCL,-158.5359955,56.311199190000004,0213670
KCG,closed,Chignik Fisheries Airport,25,NA,US,US-AK,Chignik,,KCG,,-158.589706,56.317642999999997,0213670
KCC,seaplane_base,Coffman Cove Seaplane Base,0,NA,US,US-AK,Coffman Cove,KCC,KCC,KCC,-132.8419952,56.003200530000001,0216360
Z78,seaplane_base,Chignik Bay Seaplane Base,,NA,US,US-AK,Chignik,Z78,KBW,Z78,-158.401001,56.295600890000003,0213550
KBE,seaplane_base,Bell Island Hot Springs Seaplane Base,,NA,US,US-AK,Bell Island,KBE,KBE,KBE,-131.5720062,55.929100040000002,0245020
Z91,small_airport,Birch Creek Airport,450,NA,US,US-AK,Birch Creek,Z91,KBC,Z91,-145.8240051,66.274002080000002,0207620
PAKV,small_airport,Kaltag Airport,181,NA,US,US-AK,Kaltag,PAKV,KAL,KAL,-158.7409973,64.319099429999994,0237430
KAE,seaplane_base,Kake Seaplane Base,,NA,US,US-AK,Kake,,KAE,KAE,-133.945999,56.972999999999999,0236770
KJXN,medium_airport,Jackson County Reynolds Field,1001,NA,US,US-MI,Jackson,KJXN,JXN,JXN,-84.45939636,42.259799960000002,2641420
KJVL,small_airport,Southern Wisconsin Regional Airport,808,NA,US,US-WI,Janesville,KJVL,JVL,JVL,-89.04160309,42.620300290000003,5537825
K47N,small_airport,Central Jersey Regional Airport,86,NA,US,US-NJ,Manville,47N,JVI,47N,-74.5983963,40.524398800000000,3479715
KJST,medium_airport,John Murtha Johnstown Cambria County Airport,2284,NA,US,US-PA,Johnstown,KJST,JST,JST,-78.83390045,40.316101070000002,4228720
PHJR,medium_airport,Kalaeloa Airport,30,NA,US,US-HI,Kapolei,PHJR,JRF,JRF,-158.070009,21.307400000000001,1524850
JRB,heliport,Downtown-Manhattan/Wall St Heliport,7,NA,US,US-NY,New York,KJRB,JRB,JRB,-74.00900269,40.701198580000003,3436000
JRA,heliport,West 30th St. Heliport,7,NA,US,US-NY,New York,KJRA,JRA,JRA,-74.007103,40.754500999999998,3432250
JPN,heliport,Pentagon Army Heliport,40,NA,US,US-DC,Washington,KJPN,JPN,JPN,-77.05750275,38.874099729999998,5103000
JPB,closed,Pan Am Building Heliport,870,NA,US,US-NY,New York,,JPB,,-73.9765,40.753300000000003,3432250
KJOT,small_airport,Joliet Regional Airport,582,NA,US,US-IL,Joliet,KJOT,JOT,JOT,-88.17549896,41.517799380000000,1738570
PAJN,medium_airport,Juneau International Airport,21,NA,US,US-AK,Juneau,PAJN,JNU,JNU,-134.576004,58.354999540000001,0236400
KJMS,medium_airport,Jamestown Regional Airport,1500,NA,US,US-ND,Jamestown,KJMS,JMS,JMS,-98.67819977,46.929698940000002,3840580
KJLN,large_airport,Joplin Regional Airport,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,-94.49829865,37.151798249999999,2900424
JLA,small_airport,Quartz Creek Airport,450,NA,US,US-AK,Cooper Landing,JLA,JLA,JLA,-149.7189941,60.482700350000002,0217190
KJSO,small_airport,Cherokee County Airport,677,NA,US,US-TX,Jacksonville,KJSO,JKV,JSO,-95.2173996,31.869300840000001,4828008
KJHW,medium_airport,Chautauqua County-Jamestown Airport,1723,NA,US,US-NY,Jamestown,KJHW,JHW,JHW,-79.25800323,42.153400419999997,3613288
PHJH,medium_airport,Kapalua Airport,256,NA,US,US-HI,Lahaina,PHJH,JHM,JHM,-156.6730042,20.962900160000000,1554100
KHZY,small_airport,Northeast Ohio Regional Airport,924,NA,US,US-OH,Ashtabula,KHZY,JFN,HZY,-80.69550323,41.777999880000003,3938500
KJFK,large_airport,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,-73.7789,40.639800999999999,3637583
KJEF,small_airport,Jefferson City Memorial Airport,549,NA,US,US-MO,Jefferson City,KJEF,JEF,JEF,-92.15609741,38.591201779999999,2937000
KJDN,small_airport,Jordan Airport,2662,NA,US,US-MT,Jordan,KJDN,JDN,JDN,-106.9530029,47.328800200000003,3039925
KGCD,small_airport,Grant Co Regional/Ogilvie Field,3703,NA,US,US-OR,John Day,KGCD,JDA,GCD,-118.9629974,44.404201510000000,4110950
0TE7,small_airport,LBJ Ranch Airport,1515,NA,US,US-TX,Johnson City,0TE7,JCY,0TE7,-98.62249756,30.251800540000001,4870460
KJCT,medium_airport,Kimble County Airport,1749,NA,US,US-TX,Junction,KJCT,JCT,JCT,-99.7634964,30.511299130000001,4838248
KIXD,small_airport,New Century Aircenter Airport,1087,NA,US,US-KS,Olathe,KIXD,JCI,IXD,-94.89029694,38.830898280000000,2025425
Z59,seaplane_base,Bethel Seaplane Base,15,NA,US,US-AK,Bethel,Z59,JBT,Z59,-161.7429962,60.782001500000000,0206520
KJBR,medium_airport,Jonesboro Municipal Airport,262,NA,US,US-AR,Jonesboro,KJBR,JBR,JBR,-90.64640045,35.831699370000003,0535710
WJBK,closed,Berkley Municipal Heliport,12,NA,US,US-CA,Oakland,WJBK,JBK,JBK,-122.3065,37.866599999999998,0606000
KJAX,large_airport,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,-81.68789673,30.494100570000001,1247787
KJAS,small_airport,Jasper County Airport-Bell Field,213,NA,US,US-TX,Jasper,KJAS,JAS,JAS,-94.03489685,30.885700230000001,4837420
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,-90.07589722,32.311199190000004,2825100
KJAC,medium_airport,Jackson Hole Airport,6451,NA,US,US-WY,Jackson,KJAC,JAC,JAC,-110.737999,43.607299800000000,5675935
KIYK,small_airport,Inyokern Airport,2457,NA,US,US-CA,Inyokern,KIYK,IYK,IYK,-117.8300018,35.658798220000001,0636658
KIWS,small_airport,West Houston Airport,111,NA,US,US-TX,Houston,KIWS,IWS,IWS,-95.67259979,29.818199159999999,4814929
KIWD,small_airport,Gogebic Iron County Airport,1230,NA,US,US-MI,Ironwood,KIWD,IWD,IWD,-90.13140106,46.527500150000002,2607960
IVH,closed,Ivishak Airport,677,NA,US,US-AK,Ivishak River,,IVH,,-148.2881,69.406599999999997,0264380
D38,small_airport,Canandaigua Airport,814,NA,US,US-NY,Ontario County IDA,KIUA,IUA,IUA,-77.325226,42.908901999999998,3612144
PHTO,medium_airport,Hilo International Airport,38,NA,US,US-HI,Hilo,PHTO,ITO,ITO,-155.0480042,19.721399309999999,1514650
KITH,medium_airport,Ithaca Tompkins Regional Airport,1099,NA,US,US-NY,Ithaca,KITH,ITH,ITH,-76.45839691,42.491001130000001,3641223
KISW,small_airport,Alexander Field South Wood County Airport,1021,NA,US,US-WI,Wisconsin Rapids,KISW,ISW,ISW,-89.83899689,44.360298159999999,5564175
KIWI,small_airport,Wiscasset Airport,70,NA,US,US-ME,Wiscasset,KIWI,ISS,IWI,-69.71260071,43.961399080000000,2387040
KISQ,small_airport,Schoolcraft County Airport,684,NA,US,US-MI,Manistique,KISQ,ISQ,ISQ,-86.17179871,45.974601749999998,2650760
KISP,medium_airport,Long Island Mac Arthur Airport,99,NA,US,US-NY,Islip,KISP,ISP,ISP,-73.10019684,40.795200350000002,3663473
KISO,medium_airport,Kinston Regional Jetport At Stallings Field,93,NA,US,US-NC,Kinston,KISO,ISO,ISO,-77.6088028,35.331401829999997,3735920
KISN,medium_airport,Sloulin Field International Airport,1982,NA,US,US-ND,Williston,KISN,ISN,ISN,-103.6419983,48.177898409999997,3886220
KISM,medium_airport,Kissimmee Gateway Airport,82,NA,US,US-FL,Orlando,KISM,ISM,ISM,-81.43710327,28.289800639999999,1236950
KIRS,small_airport,Kirsch Municipal Airport,924,NA,US,US-MI,Sturgis,KIRS,IRS,IRS,-85.43900299,41.813301090000003,2676960
KIRK,medium_airport,Kirksville Regional Airport,966,NA,US,US-MO,Kirksville,KIRK,IRK,IRK,-92.54489899,40.093498230000002,2948134
PACR,small_airport,Circle City /New/ Airport,613,NA,US,US-AK,Circle,PACR,IRC,CRC,-144.076008,65.830498000000006,0214880
K2F0,small_airport,Iraan Municipal Airport,2200,NA,US,US-TX,Iraan,,IRB,2F0,-101.8919983,30.905700679999999,4836128
KIPT,medium_airport,Williamsport Regional Airport,529,NA,US,US-PA,Williamsport,KIPT,IPT,IPT,-76.9210968,41.241798400000000,4250720
KIPL,medium_airport,Imperial County Airport,-54,NA,US,US-CA,Imperial,KIPL,IPL,IPL,-115.5790024,32.834201810000003,0636280
KIOW,small_airport,Iowa City Municipal Airport,668,NA,US,US-IA,Iowa City,KIOW,IOW,IOW,-91.54650116,41.639198299999997,1979770
KINW,medium_airport,Winslow Lindbergh Regional Airport,4941,NA,US,US-AZ,Winslow,KINW,INW,INW,-110.7229996,35.021900180000003,0483930
KINT,medium_airport,Smith Reynolds Airport,969,NA,US,US-NC,Winston Salem,KINT,INT,INT,-80.22200012,36.133701320000000,3775000
KINS,small_airport,Creech Air Force Base,3133,NA,US,US-NV,Indian Springs,KINS,INS,INS,-115.6729965,36.587200160000002,3235300
KINL,medium_airport,Falls International Airport,1185,NA,US,US-MN,International Falls,KINL,INL,INL,-93.40309906,48.566200260000002,2731040
KINK,medium_airport,Winkler County Airport,2822,NA,US,US-TX,Wink,KINK,INK,INK,-103.2009964,31.779600139999999,4879768
KIND,large_airport,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,-86.294403,39.717300000000002,1860246
KIMT,small_airport,Ford Airport,1182,NA,US,US-MI,Iron Mountain / Kingsford,KIMT,IMT,IMT,-88.11450195,45.818401340000001,2643300
KIMM,small_airport,Immokalee Regional Airport,37,NA,US,US-FL,Immokalee,KIMM,IMM,IMM,-81.40100098,26.433200840000001,1233250
KIML,small_airport,Imperial Municipal Airport,3275,NA,US,US-NE,Imperial,KIML,IML,IML,-101.6210022,40.509300230000001,3123690
KILN,medium_airport,Wilmington Airpark,1077,NA,US,US-OH,Wilmington,KILN,ILN,ILN,-83.792099,39.427898409999997,3985792
KILM,medium_airport,Wilmington International Airport,32,NA,US,US-NC,Wilmington,KILM,ILM,ILM,-77.90260315,34.270599369999999,3775780
BDH,small_airport,Willmar Municipal -John L Rice Field,1126,NA,US,US-MN,Willmar,KBDH,ILL,BDH,-95.13040161,45.117698670000003,2750344
PAIL,medium_airport,Iliamna Airport,192,NA,US,US-AK,Iliamna,PAIL,ILI,ILI,-154.9109955,59.754398350000002,0253270
KILG,medium_airport,New Castle Airport,80,NA,US,US-DE,Wilmington,KILG,ILG,ILG,-75.60649872,39.678699490000000,1077840
KILE,small_airport,Skylark Field,848,NA,US,US-TX,Killeen,KILE,ILE,ILE,-97.68650055,31.085800169999999,4839148
PAKO,small_airport,Nikolski Air Station,77,NA,US,US-AK,Nikolski,PAKO,IKO,IKO,-168.848999,52.941600800000003,0254260
KIKK,medium_airport,Greater Kankakee Airport,630,NA,US,US-IL,Kankakee,KIKK,IKK,IKK,-87.84629822,41.071399690000000,1738934
KUKF,small_airport,Wilkes County Airport,1301,NA,US,US-NC,North Wilkesboro,KUKF,IKB,UKF,-81.09829712,36.222801210000000,3730340
KIGM,small_airport,Kingman Airport,3449,NA,US,US-AZ,Kingman,KIGM,IGM,IGM,-113.9380035,35.259498600000001,0449270
PAIG,small_airport,Igiugig Airport,90,NA,US,US-AK,Igiugig,PAIG,IGG,IGG,-155.9019928,59.324001310000000,0234790
KIFP,small_airport,Laughlin Bullhead International Airport,701,NA,US,US-AZ,Bullhead City,KIFP,IFP,IFP,-114.5599976,35.157398219999997,0408220
KIFA,small_airport,Iowa Falls Municipal Airport,1137,NA,US,US-IA,Iowa Falls,KIFA,IFA,IFA,-93.26999664,42.470798490000000,1938640
KIDP,small_airport,Independence Municipal Airport,825,NA,US,US-KS,Independence,KIDP,IDP,IDP,-95.77839661,37.158401490000003,2033875
KIDI,small_airport,Indiana County/Jimmy Stewart Fld/ Airport,1405,NA,US,US-PA,Indiana,KIDI,IDI,IDI,-79.10549927,40.632198330000001,4213400
KS80,small_airport,Idaho County Airport,3314,NA,US,US-ID,Grangeville,KGIC,IDH,GIC,-116.123001,45.942599999999999,1632950
KIDA,medium_airport,Idaho Falls Regional Airport,4744,NA,US,US-ID,Idaho Falls,KIDA,IDA,IDA,-112.070999,43.514598999999997,1639700
19AK,small_airport,Icy Bay Airport,50,NA,US,US-AK,Icy Bay,19AK,ICY,19AK,-141.6620026,59.969001769999998,0286490
KICT,large_airport,Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,-97.433098,37.649898999999998,2079000
KU70,small_airport,Cascade Airport,4742,NA,US,US-ID,Cascade,KU70,ICS,U70,-116.0159988,44.493801120000001,1613150
KICL,small_airport,Schenck Field,996,NA,US,US-IA,Clarinda,KICL,ICL,ICL,-95.02639771,40.721801759999998,1913575
PAIK,medium_airport,Bob Baker Memorial Airport,166,NA,US,US-AK,Kiana,PAIK,IAN,IAN,-160.4369965,66.975997919999998,0239300
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,-95.34140015,29.984399799999998,4835348
KIAG,medium_airport,Niagara Falls International Airport,589,NA,US,US-NY,Niagara Falls,KIAG,IAG,IAG,-78.94619751,43.107299800000000,3651055
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,-77.45580292,38.944499970000003,5148450
KIAB,medium_airport,Mc Connell Air Force Base,1371,NA,US,US-KS,Wichita,KIAB,IAB,IAB,-97.26820374,37.621898649999999,2043675
KHZL,small_airport,Hazleton Municipal Airport,1603,NA,US,US-PA,Hazleton,KHZL,HZL,HZL,-75.99490356,40.986801149999998,4232600
KHYS,medium_airport,Hays Regional Airport,1999,NA,US,US-KS,Hays,KHYS,HYS,HYS,-99.27320099,38.842201230000001,2049200
KHYR,medium_airport,Sawyer County Airport,1216,NA,US,US-WI,Hayward,KHYR,HYR,HYR,-91.44429779,46.025199890000003,5533450
HYL,seaplane_base,Hollis Clark Bay Seaplane Base,0,NA,US,US-AK,Hollis,HYL,HYL,HYL,-132.6459961,55.481601720000000,0232810
PAHY,seaplane_base,Hydaburg Seaplane Base,,NA,US,US-AK,Hydaburg,PAHY,HYG,HYG,-132.8280029,55.206298830000001,0234460
KHYA,medium_airport,Barnstable Municipal Boardman Polando Field,54,NA,US,US-MA,Hyannis,KHYA,HYA,HYA,-70.28040314,41.669300079999999,2578795
KHWO,small_airport,North Perry Airport,8,NA,US,US-FL,Hollywood,KHWO,HWO,HWO,-80.2407,26.001200000000001,1276658
KHWD,small_airport,Hayward Executive Airport,52,NA,US,US-CA,Hayward,KHWD,HWD,HWD,-122.1220016,37.659198760000002,0668112
KHVS,small_airport,Hartsville Regional Airport,364,NA,US,US-SC,Hartsville,KHVS,HVS,HVS,-80.11920166,34.403099060000002,4551145
KHVR,medium_airport,Havre City County Airport,2591,NA,US,US-MT,Havre,KHVR,HVR,HVR,-109.762001,48.542999270000003,3035912
KHVN,medium_airport,Tweed New Haven Airport,12,NA,US,US-CT,New Haven,KHVN,HVN,HVN,-72.88680267,41.263698580000003,0922980
KHVE,small_airport,Hanksville Airport,4444,NA,US,US-UT,Hanksville,KHVE,HVE,HVE,-110.7040024,38.417999270000003,4933100
KHUT,medium_airport,Hutchinson Municipal Airport,1543,NA,US,US-KS,Hutchinson,KHUT,HUT,HUT,-97.86060333,38.065498349999999,2033625
PAHU,small_airport,Hughes Airport,299,NA,US,US-AK,Hughes,PAHU,HUS,HUS,-154.2630005,66.041099549999998,0233910
KHUM,small_airport,Houma Terrebonne Airport,10,NA,US,US-LA,Houma,KHUM,HUM,HUM,-90.66040039,29.566499709999999,2262510
KHUL,medium_airport,Houlton International Airport,489,NA,US,US-ME,Houlton,KHUL,HUL,HUL,-67.792099,46.123100280000003,2333945
KHHW,small_airport,Stan Stamper Municipal Airport,572,NA,US,US-OK,Hugo,KHHW,HUJ,HHW,-95.54190063,34.034801479999999,4036300
