ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KLHW,small_airport,Wright AAF (Fort Stewart)/Midcoast Regional Airport,45,NA,US,US-GA,Fort Stewart(Hinesville),KLHW,LIY,LHW,"-81.562303, 31.889099"
4AK,small_airport,Livengood Camp Airport,425,NA,US,US-AK,Livengood,4AK,LIV,4AK,"-148.6534, 65.467"
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT,"-92.2242965698, 34.729400634799994"
PHLI,medium_airport,Lihue Airport,153,NA,US,US-HI,Lihue,PHLI,LIH,LIH,"-159.33900451660156, 21.97599983215332"
KLIC,small_airport,Limon Municipal Airport,5374,NA,US,US-CO,Limon,KLIC,LIC,LIC,"-103.666000366, 39.274799346900004"
KLHV,small_airport,William T. Piper Memorial Airport,556,NA,US,US-PA,Lock Haven,KLHV,LHV,LHV,"-77.42230225, 41.13560104"
US-0099,closed,Havasu Airpark,,NA,US,US-AZ,,,LHU,LHU,"-114.364114, 34.457279"
KLHC,closed,Arlington Municipal Airport,308,NA,US,US-TN,Arlington,KLHC,LHC,,"-89.67250061035156, 35.28310012817383"
KLGU,medium_airport,Logan-Cache Airport,4457,NA,US,US-UT,Logan,KLGU,LGU,LGU,"-111.851997375, 41.7911987305"
KLGF,small_airport,Laguna Army Airfield,433,NA,US,US-AZ,Yuma Proving Ground(Yuma),KLGF,LGF,LGF,"-114.3970032, 32.86000061"
KLGD,small_airport,La Grande/Union County Airport,2717,NA,US,US-OR,La Grande,KLGD,LGD,LGD,"-118.007003784, 45.2901992798"
KLGC,small_airport,LaGrange Callaway Airport,693,NA,US,US-GA,Lagrange,KLGC,LGC,LGC,"-85.072601, 33.0089"
KLGB,medium_airport,Long Beach /Daugherty Field/ Airport,60,NA,US,US-CA,Long Beach,KLGB,LGB,LGB,"-118.1520004, 33.81769943"
KLGA,large_airport,La Guardia Airport,21,NA,US,US-NY,New York,KLGA,LGA,LGA,"-73.872597, 40.777199"
KLFT,large_airport,Lafayette Regional Airport,42,NA,US,US-LA,Lafayette,KLFT,LFT,LFT,"-91.98760223, 30.20529938"
KLHZ,small_airport,Triangle North Executive Airport,369,NA,US,US-NC,Louisburg,KLHZ,LFN,LHZ,"-78.330299, 36.0233"
KLFK,medium_airport,Angelina County Airport,296,NA,US,US-TX,Lufkin,KLFK,LFK,LFK,"-94.75, 31.2339992523"
KLFI,large_airport,Langley Air Force Base,11,NA,US,US-VA,Hampton,KLFI,LFI,LFI,"-76.360496521, 37.082901001"
KLEX,large_airport,Blue Grass Airport,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX,"-84.60590362548828, 38.0364990234375"
KLEW,small_airport,Auburn Lewiston Municipal Airport,288,NA,US,US-ME,Auburn/Lewiston,KLEW,LEW,LEW,"-70.2835006714, 44.048500061"
KLEM,small_airport,Lemmon Municipal Airport,2571,NA,US,US-SD,Lemmon,KLEM,LEM,LEM,"-102.106002808, 45.9187011719"
KLEE,medium_airport,Leesburg International Airport,76,NA,US,US-FL,Leesburg,KLEE,LEE,LEE,"-81.80870056, 28.82309914"
KLEB,medium_airport,Lebanon Municipal Airport,603,NA,US,US-NH,Lebanon,KLEB,LEB,LEB,"-72.30419921880001, 43.626098632799994"
KLDM,small_airport,Mason County Airport,646,NA,US,US-MI,Ludington,KLDM,LDM,LDM,"-86.40789795, 43.96250153"
KLDJ,small_airport,Linden Airport,23,NA,US,US-NJ,Linden,KLDJ,LDJ,LDJ,"-74.2445983887, 40.617401123"
KLCQ,small_airport,Lake City Gateway Airport,201,NA,US,US-FL,Lake City,KLCQ,LCQ,LCQ,"-82.57689666750001, 30.1819992065"
KLCK,large_airport,Rickenbacker International Airport,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,"-82.927803, 39.813801"
KLCI,small_airport,Laconia Municipal Airport,545,NA,US,US-NH,Laconia,KLCI,LCI,LCI,"-71.4188995361, 43.5727005005"
KLCH,medium_airport,Lake Charles Regional Airport,15,NA,US,US-LA,Lake Charles,KLCH,LCH,LCH,"-93.22329711914062, 30.126100540161133"
KLBT,medium_airport,Lumberton Regional Airport,126,NA,US,US-NC,Lumberton,KLBT,LBT,LBT,"-79.05940246579999, 34.6099014282"
KLBL,medium_airport,Liberal Mid-America Regional Airport,2885,NA,US,US-KS,Liberal,KLBL,LBL,LBL,"-100.9599991, 37.0442009"
KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,2777,NA,US,US-NE,North Platte,KLBF,LBF,LBF,"-100.6839981, 41.12620163"
KLBE,medium_airport,Arnold Palmer Regional Airport,1199,NA,US,US-PA,Latrobe,KLBE,LBE,LBE,"-79.40480042, 40.27590179"
KLBB,large_airport,Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,"-101.822998, 33.663601"
KLAX,large_airport,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,"-118.407997, 33.942501"
KLAW,medium_airport,Lawton Fort Sill Regional Airport,1110,NA,US,US-OK,Lawton,KLAW,LAW,LAW,"-98.4166030884, 34.5676994324"
KLAS,large_airport,McCarran International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,"-115.1520004, 36.08010101"
KLAR,medium_airport,Laramie Regional Airport,7284,NA,US,US-WY,Laramie,KLAR,LAR,LAR,"-105.67500305175781, 41.31209945678711"
KLAN,medium_airport,Capital City Airport,861,NA,US,US-MI,Lansing,KLAN,LAN,LAN,"-84.58740234375, 42.77870178222656"
KLAM,small_airport,Los Alamos Airport,7171,NA,US,US-NM,Los Alamos,KLAM,LAM,LAM,"-106.268997192, 35.8797988892"
KLAL,medium_airport,Lakeland Linder International Airport,142,NA,US,US-FL,Lakeland,KLAL,LAL,LAL,"-82.018602, 27.988899"
KLAF,medium_airport,Purdue University Airport,606,NA,US,US-IN,Lafayette,KLAF,LAF,LAF,"-86.93689727783203, 40.41230010986328"
KLAA,small_airport,Southeast Colorado Regional Airport,3706,NA,US,US-CO,Lamar,KLAA,LAA,LAA,"-102.683201, 38.064852"
KZB,seaplane_base,Zachar Bay Seaplane Base,,NA,US,US-AK,Zachar Bay,,KZB,KZB,"-153.746052, 57.553001"
PFKU,small_airport,Koyukuk Airport,149,NA,US,US-AK,Koyukuk,PFKU,KYU,KYU,"-157.727005005, 64.8760986328"
KX39,small_airport,Tampa North Aero Park Airport,68,NA,US,US-FL,Tampa,X39,KYO,X39,"-82.37449646, 28.2213001251"
KYL,closed,Port Largo Airport,4,NA,US,US-FL,Key Largo,,KYL,,"-80.42992, 25.09334"
PAKY,small_airport,Karluk Airport,137,NA,US,US-AK,Karluk,PAKY,KYK,KYK,"-154.449996948, 57.5671005249"
KXA,seaplane_base,Kasaan Seaplane Base,,NA,US,US-AK,Kasaan,KXA,KXA,KXA,"-132.397994995, 55.537399292"
PFKW,small_airport,Kwethluk Airport,25,NA,US,US-AK,Kwethluk,PFKW,KWT,KWT,"-161.444000244, 60.790298461899994"
KWP,seaplane_base,West Point Village Seaplane Base,,NA,US,US-AK,West Point,KWP,KWP,KWP,"-153.548995972, 57.770099639899996"
PAQH,small_airport,Quinhagak Airport,42,NA,US,US-AK,Quinhagak,PAQH,KWN,AQH,"-161.845, 59.7551"
PAGG,small_airport,Kwigillingok Airport,18,NA,US,US-AK,Kwigillingok,PAGG,KWK,GGV,"-163.169005, 59.876499"
KWF,seaplane_base,Waterfall Seaplane Base,,NA,US,US-AK,Waterfall,KWF,KWF,KWF,"-133.242996216, 55.296298980699994"
PAVL,medium_airport,Kivalina Airport,13,NA,US,US-AK,Kivalina,PAVL,KVL,KVL,"-164.56300354003906, 67.73619842529297"
PAVC,small_airport,King Cove Airport,155,NA,US,US-AK,King Cove,PAVC,KVC,KVC,"-162.26600646972656, 55.11629867553711"
PFKA,small_airport,Kasigluk Airport,48,NA,US,US-AK,Kasigluk,PFKA,KUK,Z09,"-162.5240021, 60.87440109"
PFKT,small_airport,Brevig Mission Airport,38,NA,US,US-AK,Brevig Mission,PFKT,KTS,KTS,"-166.466003418, 65.3312988281"
PAKT,medium_airport,Ketchikan International Airport,89,NA,US,US-AK,Ketchikan,PAKT,KTN,KTN,"-131.7140045, 55.35559845"
AK56,seaplane_base,Tikchik Lodge Seaplane Base,304,NA,US,US-AK,Tikchik,AK56,KTH,AK56,"-158.477005005, 59.9631996155"
KTB,seaplane_base,Thorne Bay Seaplane Base,0,NA,US,US-AK,Thorne Bay,KTB,KTB,KTB,"-132.537002563, 55.687999725299996"
PASM,medium_airport,St Mary's Airport,312,NA,US,US-AK,St Mary's,PASM,KSM,KSM,"-163.302002, 62.0605011"
KQA,seaplane_base,Akutan Seaplane Base,,NA,US,US-AK,Akutan,KQA,KQA,KQA,"-165.778895617, 54.1337704415"
KPY,seaplane_base,Port Bailey Seaplane Base,0,NA,US,US-AK,Port Bailey,KPY,KPY,KPY,"-153.041000366, 57.930099487300005"
PAPE,small_airport,Perryville Airport,29,NA,US,US-AK,Perryville,PAPE,KPV,PEV,"-159.162993, 55.905998"
K06U,small_airport,Jackpot Airport/Hayden Field,5213,NA,US,US-NV,Jackpot,06U,KPT,06U,"-114.657997131, 41.97600173949999"
KPR,seaplane_base,Port Williams Seaplane Base,0,NA,US,US-AK,Port Williams,KPR,KPR,KPR,"-152.582000732, 58.4901008606"
PAKI,small_airport,Kipnuk Airport,11,NA,US,US-AK,Kipnuk,PAKI,KPN,IIK,"-164.031005859, 59.932998657199995"
PAPC,medium_airport,Port Clarence Coast Guard Station,10,NA,US,US-AK,Port Clarence,PAPC,KPC,KPC,"-166.85899353, 65.2537002563"
KPB,seaplane_base,Point Baker Seaplane Base,0,NA,US,US-AK,Point Baker,KPB,KPB,KPB,"-133.623001099, 56.3518981934"
4K5,small_airport,Ouzinkie Airport,55,NA,US,US-AK,Ouzinkie,,KOZ,4K5,"-152.496715, 57.925362"
KOY,seaplane_base,Olga Bay Seaplane Base,0,NA,US,US-AK,Olga Bay,KOY,KOY,KOY,"-154.229995728, 57.161499023400005"
PFKO,small_airport,Kotlik Airport,15,NA,US,US-AK,Kotlik,PFKO,KOT,2A9,"-163.533004761, 63.0306015015"
PHKO,medium_airport,Ellison Onizuka Kona International At Keahole Airport,47,NA,US,US-HI,Kailua/Kona,PHKO,KOA,KOA,"-156.045603, 19.738783"
PANW,small_airport,New Stuyahok Airport,364,NA,US,US-AK,New Stuyahok,PANW,KNW,KNW,"-157.32800293, 59.4499015808"
KTKX,small_airport,Kennett Memorial Airport,262,NA,US,US-MO,Kennett,KTKX,KNT,TKX,"-90.0365982056, 36.2258987427"
PFKK,small_airport,Kokhanok Airport,115,NA,US,US-AK,Kokhanok,PFKK,KNK,9K2,"-154.804000854, 59.433200836199994"
PAMB,small_airport,Manokotak Airport,100,NA,US,US-AK,Manokotak,PAMB,KMO,MBA,"-159.050003052, 58.990200042699996"
PAKW,medium_airport,Klawock Airport,80,NA,US,US-AK,Klawock,PAKW,KLW,AKW,"-133.076004028, 55.579200744599994"
KKLS,medium_airport,Southwest Washington Regional Airport,20,NA,US,US-WA,Kelso,KKLS,KLS,KLS,"-122.898002625, 46.11800003049999"
PALB,small_airport,Larsen Bay Airport,87,NA,US,US-AK,Larsen Bay,PALB,KLN,2A3,"-153.977996826, 57.5350990295"
9Z8,small_airport,Levelock Airport,39,NA,US,US-AK,Levelock,9Z8,KLL,9Z8,"-156.85899353, 59.128101348899996"
PALG,small_airport,Kalskag Airport,55,NA,US,US-AK,Kalskag,PALG,KLG,KLG,"-160.34100341796875, 61.53630065917969"
KKU,small_airport,Ekuk Airport,30,NA,US,US-AK,Ekuk,KKU,KKU,KKU,"-158.559005737, 58.8111991882"
K50I,small_airport,Kentland Municipal Airport,698,NA,US,US-IN,Kentland,50I,KKT,50I,"-87.42819976810001, 40.7587013245"
KKL,seaplane_base,Karluk Lake Seaplane Base,368,NA,US,US-AK,Karluk Lake,KKL,KKL,KKL,"-154.027999878, 57.3670005798"
1KC,small_airport,Kalakaket Creek AS Airport,1598,NA,US,US-AK,Kalakaket Creek,1KC,KKK,1KC,"-156.820392609, 64.4166256967"
Z13,small_airport,Akiachak Airport,23,NA,US,US-AK,Akiachak,Z13,KKI,Z13,"-161.42199707031, 60.904800415039"
PADY,small_airport,Kongiganak Airport,30,NA,US,US-AK,Kongiganak,PADY,KKH,DUY,"-162.880996704, 59.960800170899994"
KKB,seaplane_base,Kitoi Bay Seaplane Base,0,NA,US,US-AK,Kitoi Bay,KKB,KKB,KKB,"-152.369995117, 58.1908988953"
PAKK,small_airport,Koyuk Alfred Adams Airport,154,NA,US,US-AK,Koyuk,PAKK,KKA,KKA,"-161.154006958, 64.9394989014"
KCWC,small_airport,Kickapoo Downtown Airport,1003,NA,US,US-TX,Wichita Falls,KCWC,KIP,CWC,"-98.49040222, 33.85779953"
KKIC,small_airport,Mesa Del Rey Airport,370,NA,US,US-CA,King City,KKIC,KIC,KIC,"-121.122001648, 36.2280006409"
KIB,seaplane_base,Ivanof Bay Seaplane Base,0,NA,US,US-AK,Ivanof Bay,KIB,KIB,KIB,"-159.488998413, 55.8974990845"
KGZ,small_airport,Glacier Creek Airport,2380,NA,US,US-AK,Glacier Creek,KGZ,KGZ,KGZ,"-142.380996704, 61.4551010132"
KGX,small_airport,Grayling Airport,99,NA,US,US-AK,Grayling,PAGX,KGX,KGX,"-160.066289, 62.895187"
PAJZ,small_airport,Koliganek Airport,269,NA,US,US-AK,Koliganek,PAJZ,KGK,JZZ,"-157.259002686, 59.726600647"
PAKF,small_airport,False Pass Airport,20,NA,US,US-AK,False Pass,PAKF,KFP,KFP,"-163.41000366210938, 54.8474006652832"
KEK,small_airport,Ekwok Airport,135,NA,US,US-AK,Ekwok,KEK,KEK,KEK,"-157.4709930419922, 59.3568000793457"
S60,seaplane_base,Kenmore Air Harbor Inc Seaplane Base,14,NA,US,US-WA,Kenmore,S60,KEH,S60,"-122.259002686, 47.7547988892"
KEB,small_airport,Nanwalek Airport,27,NA,US,US-AK,Nanwalek,KEB,KEB,KEB,"-151.925003052, 59.3521003723"
PAKD,small_airport,Kodiak Municipal Airport,139,NA,US,US-AK,Kodiak,PAKD,KDK,KDK,"-152.37399292, 57.8059005737"
KCR,small_airport,Colorado Creek Airport,860,NA,US,US-AK,Colorado Creek,KCR,KCR,KCR,"-155.988998413, 63.5676994324"
A79,small_airport,Chignik Lake Airport,50,NA,US,US-AK,Chignik Lake,A79,KCQ,A79,"-158.774993896, 56.2550010681"
KCN,seaplane_base,Chernofski Harbor Seaplane Base,0,NA,US,US-AK,Chernofski Harbor,KCN,KCN,KCN,"-167.52027154, 53.4028993416"
KCL,small_airport,Chignik Lagoon Airport,25,NA,US,US-AK,Chignik Flats,KCL,KCL,KCL,"-158.5359955, 56.31119919"
KCG,closed,Chignik Fisheries Airport,25,NA,US,US-AK,Chignik,,KCG,,"-158.589706, 56.317643"
KCC,seaplane_base,Coffman Cove Seaplane Base,0,NA,US,US-AK,Coffman Cove,KCC,KCC,KCC,"-132.841995239, 56.003200531"
Z78,seaplane_base,Chignik Bay Seaplane Base,,NA,US,US-AK,Chignik,Z78,KBW,Z78,"-158.401000977, 56.295600891099994"
KBE,seaplane_base,Bell Island Hot Springs Seaplane Base,,NA,US,US-AK,Bell Island,KBE,KBE,KBE,"-131.572006226, 55.9291000366"
Z91,small_airport,Birch Creek Airport,450,NA,US,US-AK,Birch Creek,Z91,KBC,Z91,"-145.824005127, 66.2740020752"
PAKV,small_airport,Kaltag Airport,181,NA,US,US-AK,Kaltag,PAKV,KAL,KAL,"-158.7409973, 64.31909943"
KAE,seaplane_base,Kake Seaplane Base,,NA,US,US-AK,Kake,,KAE,KAE,"-133.945999, 56.973"
KJXN,medium_airport,Jackson County Reynolds Field,1001,NA,US,US-MI,Jackson,KJXN,JXN,JXN,"-84.45939636230001, 42.259799957300004"
KJVL,small_airport,Southern Wisconsin Regional Airport,808,NA,US,US-WI,Janesville,KJVL,JVL,JVL,"-89.0416030884, 42.620300293"
K47N,small_airport,Central Jersey Regional Airport,86,NA,US,US-NJ,Manville,47N,JVI,47N,"-74.59839630130001, 40.5243988037"
KJST,medium_airport,John Murtha Johnstown Cambria County Airport,2284,NA,US,US-PA,Johnstown,KJST,JST,JST,"-78.83390045166016, 40.31610107421875"
PHJR,medium_airport,Kalaeloa Airport,30,NA,US,US-HI,Kapolei,PHJR,JRF,JRF,"-158.070009, 21.3074"
JRB,heliport,Downtown-Manhattan/Wall St Heliport,7,NA,US,US-NY,New York,KJRB,JRB,JRB,"-74.00900269, 40.70119858"
JRA,heliport,West 30th St. Heliport,7,NA,US,US-NY,New York,KJRA,JRA,JRA,"-74.007103, 40.754501"
JPN,heliport,Pentagon Army Heliport,40,NA,US,US-DC,Washington,KJPN,JPN,JPN,"-77.0575027466, 38.8740997314"
JPB,closed,Pan Am Building Heliport,870,NA,US,US-NY,New York,,JPB,,"-73.9765, 40.7533"
KJOT,small_airport,Joliet Regional Airport,582,NA,US,US-IL,Joliet,KJOT,JOT,JOT,"-88.17549896, 41.51779938"
PAJN,medium_airport,Juneau International Airport,21,NA,US,US-AK,Juneau,PAJN,JNU,JNU,"-134.5760040283203, 58.35499954223633"
KJMS,medium_airport,Jamestown Regional Airport,1500,NA,US,US-ND,Jamestown,KJMS,JMS,JMS,"-98.67819977, 46.92969894"
KJLN,large_airport,Joplin Regional Airport,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,"-94.49829864501953, 37.151798248291016"
JLA,small_airport,Quartz Creek Airport,450,NA,US,US-AK,Cooper Landing,JLA,JLA,JLA,"-149.718994141, 60.48270034789999"
KJSO,small_airport,Cherokee County Airport,677,NA,US,US-TX,Jacksonville,KJSO,JKV,JSO,"-95.2173995972, 31.8693008423"
KJHW,medium_airport,Chautauqua County-Jamestown Airport,1723,NA,US,US-NY,Jamestown,KJHW,JHW,JHW,"-79.25800323, 42.15340042"
PHJH,medium_airport,Kapalua Airport,256,NA,US,US-HI,Lahaina,PHJH,JHM,JHM,"-156.67300415039062, 20.962900161743164"
KHZY,small_airport,Northeast Ohio Regional Airport,924,NA,US,US-OH,Ashtabula,KHZY,JFN,HZY,"-80.6955032349, 41.7779998779"
KJFK,large_airport,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,"-73.7789, 40.639801"
KJEF,small_airport,Jefferson City Memorial Airport,549,NA,US,US-MO,Jefferson City,KJEF,JEF,JEF,"-92.15609741210001, 38.5912017822"
KJDN,small_airport,Jordan Airport,2662,NA,US,US-MT,Jordan,KJDN,JDN,JDN,"-106.95300293, 47.3288002014"
KGCD,small_airport,Grant Co Regional/Ogilvie Field,3703,NA,US,US-OR,John Day,KGCD,JDA,GCD,"-118.9629974, 44.40420151"
0TE7,small_airport,LBJ Ranch Airport,1515,NA,US,US-TX,Johnson City,0TE7,JCY,0TE7,"-98.62249755859999, 30.251800537100003"
KJCT,medium_airport,Kimble County Airport,1749,NA,US,US-TX,Junction,KJCT,JCT,JCT,"-99.7634963989, 30.5112991333"
KIXD,small_airport,New Century Aircenter Airport,1087,NA,US,US-KS,Olathe,KIXD,JCI,IXD,"-94.890296936, 38.8308982849"
Z59,seaplane_base,Bethel Seaplane Base,15,NA,US,US-AK,Bethel,Z59,JBT,Z59,"-161.742996216, 60.782001495399996"
KJBR,medium_airport,Jonesboro Municipal Airport,262,NA,US,US-AR,Jonesboro,KJBR,JBR,JBR,"-90.64640045166016, 35.83169937133789"
WJBK,closed,Berkley Municipal Heliport,12,NA,US,US-CA,Oakland,WJBK,JBK,JBK,"-122.3065, 37.8666"
KJAX,large_airport,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,"-81.68789672851562, 30.49410057067871"
KJAS,small_airport,Jasper County Airport-Bell Field,213,NA,US,US-TX,Jasper,KJAS,JAS,JAS,"-94.03489685, 30.88570023"
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,"-90.0758972168, 32.3111991882"
KJAC,medium_airport,Jackson Hole Airport,6451,NA,US,US-WY,Jackson,KJAC,JAC,JAC,"-110.73799896240234, 43.6072998046875"
KIYK,small_airport,Inyokern Airport,2457,NA,US,US-CA,Inyokern,KIYK,IYK,IYK,"-117.8300018, 35.65879822"
KIWS,small_airport,West Houston Airport,111,NA,US,US-TX,Houston,KIWS,IWS,IWS,"-95.67259979250001, 29.818199157699997"
KIWD,small_airport,Gogebic Iron County Airport,1230,NA,US,US-MI,Ironwood,KIWD,IWD,IWD,"-90.131401062, 46.527500152600005"
IVH,closed,Ivishak Airport,677,NA,US,US-AK,Ivishak River,,IVH,,"-148.2881, 69.4066"
D38,small_airport,Canandaigua Airport,814,NA,US,US-NY,Ontario County IDA,KIUA,IUA,IUA,"-77.325226, 42.908902"
PHTO,medium_airport,Hilo International Airport,38,NA,US,US-HI,Hilo,PHTO,ITO,ITO,"-155.04800415039062, 19.721399307250977"
KITH,medium_airport,Ithaca Tompkins Regional Airport,1099,NA,US,US-NY,Ithaca,KITH,ITH,ITH,"-76.4583969116211, 42.49100112915039"
KISW,small_airport,Alexander Field South Wood County Airport,1021,NA,US,US-WI,Wisconsin Rapids,KISW,ISW,ISW,"-89.83899688720001, 44.3602981567"
KIWI,small_airport,Wiscasset Airport,70,NA,US,US-ME,Wiscasset,KIWI,ISS,IWI,"-69.712600708, 43.9613990784"
KISQ,small_airport,Schoolcraft County Airport,684,NA,US,US-MI,Manistique,KISQ,ISQ,ISQ,"-86.17179871, 45.97460175"
KISP,medium_airport,Long Island Mac Arthur Airport,99,NA,US,US-NY,Islip,KISP,ISP,ISP,"-73.10019684, 40.79520035"
KISO,medium_airport,Kinston Regional Jetport At Stallings Field,93,NA,US,US-NC,Kinston,KISO,ISO,ISO,"-77.60880279540001, 35.331401825"
KISN,medium_airport,Sloulin Field International Airport,1982,NA,US,US-ND,Williston,KISN,ISN,ISN,"-103.641998291, 48.177898407"
KISM,medium_airport,Kissimmee Gateway Airport,82,NA,US,US-FL,Orlando,KISM,ISM,ISM,"-81.4371032715, 28.2898006439"
KIRS,small_airport,Kirsch Municipal Airport,924,NA,US,US-MI,Sturgis,KIRS,IRS,IRS,"-85.43900299, 41.81330109"
KIRK,medium_airport,Kirksville Regional Airport,966,NA,US,US-MO,Kirksville,KIRK,IRK,IRK,"-92.5448989868164, 40.09349822998047"
PACR,small_airport,Circle City /New/ Airport,613,NA,US,US-AK,Circle,PACR,IRC,CRC,"-144.076008, 65.830498"
K2F0,small_airport,Iraan Municipal Airport,2200,NA,US,US-TX,Iraan,,IRB,2F0,"-101.891998291, 30.9057006836"
KIPT,medium_airport,Williamsport Regional Airport,529,NA,US,US-PA,Williamsport,KIPT,IPT,IPT,"-76.92109680175781, 41.241798400878906"
KIPL,medium_airport,Imperial County Airport,-54,NA,US,US-CA,Imperial,KIPL,IPL,IPL,"-115.57900238, 32.834201812699995"
KIOW,small_airport,Iowa City Municipal Airport,668,NA,US,US-IA,Iowa City,KIOW,IOW,IOW,"-91.5465011597, 41.639198303200004"
KINW,medium_airport,Winslow Lindbergh Regional Airport,4941,NA,US,US-AZ,Winslow,KINW,INW,INW,"-110.722999573, 35.021900177"
KINT,medium_airport,Smith Reynolds Airport,969,NA,US,US-NC,Winston Salem,KINT,INT,INT,"-80.22200012207031, 36.13370132446289"
KINS,small_airport,Creech Air Force Base,3133,NA,US,US-NV,Indian Springs,KINS,INS,INS,"-115.672996521, 36.587200164799995"
KINL,medium_airport,Falls International Airport,1185,NA,US,US-MN,International Falls,KINL,INL,INL,"-93.4030990600586, 48.566200256347656"
KINK,medium_airport,Winkler County Airport,2822,NA,US,US-TX,Wink,KINK,INK,INK,"-103.200996399, 31.779600143399996"
KIND,large_airport,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,"-86.294403, 39.7173"
KIMT,small_airport,Ford Airport,1182,NA,US,US-MI,Iron Mountain / Kingsford,KIMT,IMT,IMT,"-88.1145019531, 45.8184013367"
KIMM,small_airport,Immokalee Regional Airport,37,NA,US,US-FL,Immokalee,KIMM,IMM,IMM,"-81.40100098, 26.43320084"
KIML,small_airport,Imperial Municipal Airport,3275,NA,US,US-NE,Imperial,KIML,IML,IML,"-101.6210022, 40.50930023"
KILN,medium_airport,Wilmington Airpark,1077,NA,US,US-OH,Wilmington,KILN,ILN,ILN,"-83.792098999, 39.427898407"
KILM,medium_airport,Wilmington International Airport,32,NA,US,US-NC,Wilmington,KILM,ILM,ILM,"-77.90260314941406, 34.270599365234375"
BDH,small_airport,Willmar Municipal -John L Rice Field,1126,NA,US,US-MN,Willmar,KBDH,ILL,BDH,"-95.13040161, 45.11769867"
PAIL,medium_airport,Iliamna Airport,192,NA,US,US-AK,Iliamna,PAIL,ILI,ILI,"-154.9109955, 59.75439835"
KILG,medium_airport,New Castle Airport,80,NA,US,US-DE,Wilmington,KILG,ILG,ILG,"-75.60649872, 39.67869949"
KILE,small_airport,Skylark Field,848,NA,US,US-TX,Killeen,KILE,ILE,ILE,"-97.6865005493, 31.0858001709"
PAKO,small_airport,Nikolski Air Station,77,NA,US,US-AK,Nikolski,PAKO,IKO,IKO,"-168.8489990234375, 52.94160079956055"
KIKK,medium_airport,Greater Kankakee Airport,630,NA,US,US-IL,Kankakee,KIKK,IKK,IKK,"-87.8462982178, 41.07139968869999"
KUKF,small_airport,Wilkes County Airport,1301,NA,US,US-NC,North Wilkesboro,KUKF,IKB,UKF,"-81.09829711910001, 36.2228012085"
KIGM,small_airport,Kingman Airport,3449,NA,US,US-AZ,Kingman,KIGM,IGM,IGM,"-113.93800354003906, 35.259498596191406"
PAIG,small_airport,Igiugig Airport,90,NA,US,US-AK,Igiugig,PAIG,IGG,IGG,"-155.90199279785156, 59.32400131225586"
KIFP,small_airport,Laughlin Bullhead International Airport,701,NA,US,US-AZ,Bullhead City,KIFP,IFP,IFP,"-114.5599976, 35.15739822"
KIFA,small_airport,Iowa Falls Municipal Airport,1137,NA,US,US-IA,Iowa Falls,KIFA,IFA,IFA,"-93.2699966431, 42.4707984924"
KIDP,small_airport,Independence Municipal Airport,825,NA,US,US-KS,Independence,KIDP,IDP,IDP,"-95.77839660640001, 37.1584014893"
KIDI,small_airport,Indiana County/Jimmy Stewart Fld/ Airport,1405,NA,US,US-PA,Indiana,KIDI,IDI,IDI,"-79.10549927, 40.63219833"
KS80,small_airport,Idaho County Airport,3314,NA,US,US-ID,Grangeville,KGIC,IDH,GIC,"-116.123001, 45.9426"
KIDA,medium_airport,Idaho Falls Regional Airport,4744,NA,US,US-ID,Idaho Falls,KIDA,IDA,IDA,"-112.070999, 43.514599"
19AK,small_airport,Icy Bay Airport,50,NA,US,US-AK,Icy Bay,19AK,ICY,19AK,"-141.662002563, 59.96900177"
KICT,large_airport,Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,"-97.433098, 37.649899"
KU70,small_airport,Cascade Airport,4742,NA,US,US-ID,Cascade,KU70,ICS,U70,"-116.01599884, 44.4938011169"
KICL,small_airport,Schenck Field,996,NA,US,US-IA,Clarinda,KICL,ICL,ICL,"-95.02639771, 40.72180176"
PAIK,medium_airport,Bob Baker Memorial Airport,166,NA,US,US-AK,Kiana,PAIK,IAN,IAN,"-160.43699646, 66.9759979248"
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,"-95.34140014648438, 29.984399795532227"
KIAG,medium_airport,Niagara Falls International Airport,589,NA,US,US-NY,Niagara Falls,KIAG,IAG,IAG,"-78.94619750976562, 43.1072998046875"
